time_min,C_in,C_f,S,T_min,tau_transport_min,tau_sensor_min,topology
19.200000,0.0302214648,0.0142493484,0.0115484645,30,5,1,cstr
19.250000,0.0305366657,0.0144082736,0.0116801882,30,5,1,cstr
19.300000,0.0308546787,0.0145687538,0.0118132385,30,5,1,cstr
19.350000,0.0311755233,0.0147308015,0.0119476265,30,5,1,cstr
19.400000,0.0314992189,0.0148944292,0.0120833636,30,5,1,cstr
19.450000,0.0318257851,0.0150596496,0.0122204609,30,5,1,cstr
19.500000,0.0321552416,0.0152264754,0.0123589297,30,5,1,cstr
19.550000,0.0324876081,0.0153949195,0.0124987816,30,5,1,cstr
19.600000,0.0328229044,0.0155649946,0.0126400279,30,5,1,cstr
19.650000,0.0331611504,0.0157367136,0.0127826802,30,5,1,cstr
19.700000,0.0335023659,0.0159100897,0.0129267501,30,5,1,cstr
19.750000,0.0338465709,0.0160851358,0.0130722493,30,5,1,cstr
19.800000,0.0341937855,0.0162618650,0.0132191895,30,5,1,cstr
19.850000,0.0345440299,0.0164402906,0.0133675826,30,5,1,cstr
19.900000,0.0348973241,0.0166204258,0.0135174403,30,5,1,cstr
19.950000,0.0352536886,0.0168022840,0.0136687747,30,5,1,cstr
20.000000,0.0356131434,0.0169858785,0.0138215977,30,5,1,cstr
20.050000,0.0359757092,0.0171712229,0.0139759215,30,5,1,cstr
20.100000,0.0363414062,0.0173583307,0.0141317582,30,5,1,cstr
20.150000,0.0367102551,0.0175472154,0.0142891200,30,5,1,cstr
20.200000,0.0370822763,0.0177378909,0.0144480192,30,5,1,cstr
20.250000,0.0374574905,0.0179303707,0.0146084681,30,5,1,cstr
20.300000,0.0378359184,0.0181246688,0.0147704792,30,5,1,cstr
20.350000,0.0382175807,0.0183207990,0.0149340650,30,5,1,cstr
20.400000,0.0386024983,0.0185187753,0.0150992380,30,5,1,cstr
20.450000,0.0389906920,0.0187186117,0.0152660108,30,5,1,cstr
20.500000,0.0393821827,0.0189203222,0.0154343961,30,5,1,cstr
20.550000,0.0397769915,0.0191239212,0.0156044067,30,5,1,cstr
20.600000,0.0401751393,0.0193294226,0.0157760555,30,5,1,cstr
20.650000,0.0405766472,0.0195368410,0.0159493552,30,5,1,cstr
20.700000,0.0409815364,0.0197461906,0.0161243190,30,5,1,cstr
20.750000,0.0413898281,0.0199574858,0.0163009597,30,5,1,cstr
20.800000,0.0418015436,0.0201707411,0.0164792906,30,5,1,cstr
20.850000,0.0422167042,0.0203859712,0.0166593248,30,5,1,cstr
20.900000,0.0426353311,0.0206031907,0.0168410755,30,5,1,cstr
20.950000,0.0430574459,0.0208224141,0.0170245560,30,5,1,cstr
21.000000,0.0434830700,0.0210436564,0.0172097797,30,5,1,cstr
21.050000,0.0439122249,0.0212669323,0.0173967601,30,5,1,cstr
21.100000,0.0443449322,0.0214922567,0.0175855106,30,5,1,cstr
21.150000,0.0447812134,0.0217196446,0.0177760449,30,5,1,cstr
21.200000,0.0452210903,0.0219491111,0.0179683765,30,5,1,cstr
21.250000,0.0456645845,0.0221806711,0.0181625192,30,5,1,cstr
21.300000,0.0461117178,0.0224143400,0.0183584868,30,5,1,cstr
21.350000,0.0465625119,0.0226501328,0.0185562931,30,5,1,cstr
21.400000,0.0470169887,0.0228880650,0.0187559520,30,5,1,cstr
21.450000,0.0474751701,0.0231281518,0.0189574775,30,5,1,cstr
21.500000,0.0479370779,0.0233704086,0.0191608837,30,5,1,cstr
21.550000,0.0484027342,0.0236148511,0.0193661847,30,5,1,cstr
21.600000,0.0488721609,0.0238614946,0.0195733946,30,5,1,cstr
21.650000,0.0493453801,0.0241103549,0.0197825277,30,5,1,cstr
21.700000,0.0498224138,0.0243614476,0.0199935983,30,5,1,cstr
21.750000,0.0503032841,0.0246147885,0.0202066208,30,5,1,cstr
21.800000,0.0507880133,0.0248703933,0.0204216097,30,5,1,cstr
21.850000,0.0512766234,0.0251282779,0.0206385794,30,5,1,cstr
21.900000,0.0517691366,0.0253884583,0.0208575446,30,5,1,cstr
21.950000,0.0522655753,0.0256509504,0.0210785199,30,5,1,cstr
22.000000,0.0527659617,0.0259157704,0.0213015200,30,5,1,cstr
22.050000,0.0532703180,0.0261829342,0.0215265596,30,5,1,cstr
22.100000,0.0537786667,0.0264524582,0.0217536537,30,5,1,cstr
22.150000,0.0542910301,0.0267243585,0.0219828171,30,5,1,cstr
22.200000,0.0548074305,0.0269986515,0.0222140648,30,5,1,cstr
22.250000,0.0553278904,0.0272753535,0.0224474118,30,5,1,cstr
22.300000,0.0558524322,0.0275544809,0.0226828733,30,5,1,cstr
22.350000,0.0563810784,0.0278360502,0.0229204644,30,5,1,cstr
22.400000,0.0569138515,0.0281200780,0.0231602004,30,5,1,cstr
22.450000,0.0574507740,0.0284065808,0.0234020965,30,5,1,cstr
22.500000,0.0579918683,0.0286955754,0.0236461680,30,5,1,cstr
22.550000,0.0585371571,0.0289870783,0.0238924305,30,5,1,cstr
22.600000,0.0590866628,0.0292811065,0.0241408994,30,5,1,cstr
22.650000,0.0596404082,0.0295776768,0.0243915903,30,5,1,cstr
22.700000,0.0601984157,0.0298768060,0.0246445187,30,5,1,cstr
22.750000,0.0607607079,0.0301785110,0.0248997004,30,5,1,cstr
22.800000,0.0613273076,0.0304828090,0.0251571510,30,5,1,cstr
22.850000,0.0618982372,0.0307897168,0.0254168864,30,5,1,cstr
22.900000,0.0624735195,0.0310992518,0.0256789225,30,5,1,cstr
22.950000,0.0630531771,0.0314114310,0.0259432750,30,5,1,cstr
23.000000,0.0636372326,0.0317262716,0.0262099601,30,5,1,cstr
23.050000,0.0642257088,0.0320437910,0.0264789938,30,5,1,cstr
23.100000,0.0648186282,0.0323640064,0.0267503922,30,5,1,cstr
23.150000,0.0654160135,0.0326869353,0.0270241714,30,5,1,cstr
23.200000,0.0660178875,0.0330125951,0.0273003476,30,5,1,cstr
23.250000,0.0666242727,0.0333410032,0.0275789372,30,5,1,cstr
23.300000,0.0672351919,0.0336721773,0.0278599565,30,5,1,cstr
23.350000,0.0678506676,0.0340061348,0.0281434219,30,5,1,cstr
23.400000,0.0684707227,0.0343428936,0.0284293497,30,5,1,cstr
23.450000,0.0690953796,0.0346824711,0.0287177567,30,5,1,cstr
23.500000,0.0697246612,0.0350248853,0.0290086592,30,5,1,cstr
23.550000,0.0703585899,0.0353701538,0.0293020740,30,5,1,cstr
23.600000,0.0709971885,0.0357182946,0.0295980178,30,5,1,cstr
23.650000,0.0716404796,0.0360693255,0.0298965072,30,5,1,cstr
23.700000,0.0722884857,0.0364232644,0.0301975591,30,5,1,cstr
23.750000,0.0729412295,0.0367801293,0.0305011903,30,5,1,cstr
23.800000,0.0735987335,0.0371399382,0.0308074178,30,5,1,cstr
23.850000,0.0742610203,0.0375027093,0.0311162585,30,5,1,cstr
23.900000,0.0749281125,0.0378684606,0.0314277294,30,5,1,cstr
23.950000,0.0756000325,0.0382372103,0.0317418475,30,5,1,cstr
24.000000,0.0762768029,0.0386089766,0.0320586301,30,5,1,cstr
24.050000,0.0769584462,0.0389837777,0.0323780943,30,5,1,cstr
24.100000,0.0776449847,0.0393616320,0.0327002573,30,5,1,cstr
24.150000,0.0783364409,0.0397425577,0.0330251363,30,5,1,cstr
24.200000,0.0790328373,0.0401265733,0.0333527488,30,5,1,cstr
24.250000,0.0797341961,0.0405136971,0.0336831122,30,5,1,cstr
24.300000,0.0804405397,0.0409039476,0.0340162437,30,5,1,cstr
24.350000,0.0811518904,0.0412973432,0.0343521610,30,5,1,cstr
24.400000,0.0818682705,0.0416939026,0.0346908815,30,5,1,cstr
24.450000,0.0825897021,0.0420936442,0.0350324229,30,5,1,cstr
24.500000,0.0833162076,0.0424965867,0.0353768027,30,5,1,cstr
24.550000,0.0840478090,0.0429027488,0.0357240387,30,5,1,cstr
24.600000,0.0847845284,0.0433121489,0.0360741485,30,5,1,cstr
24.650000,0.0855263879,0.0437248060,0.0364271500,30,5,1,cstr
24.700000,0.0862734095,0.0441407387,0.0367830608,30,5,1,cstr
24.750000,0.0870256153,0.0445599658,0.0371418990,30,5,1,cstr
24.800000,0.0877830270,0.0449825061,0.0375036824,30,5,1,cstr
24.850000,0.0885456666,0.0454083784,0.0378684289,30,5,1,cstr
24.900000,0.0893135560,0.0458376015,0.0382361566,30,5,1,cstr
24.950000,0.0900867168,0.0462701945,0.0386068835,30,5,1,cstr
25.000000,0.0908651708,0.0467061762,0.0389806276,30,5,1,cstr
25.050000,0.0916489396,0.0471455655,0.0393574070,30,5,1,cstr
25.100000,0.0924380448,0.0475883815,0.0397372400,30,5,1,cstr
25.150000,0.0932325080,0.0480346431,0.0401201447,30,5,1,cstr
25.200000,0.0940323505,0.0484843694,0.0405061393,30,5,1,cstr
25.250000,0.0948375939,0.0489375794,0.0408952422,30,5,1,cstr
25.300000,0.0956482595,0.0493942921,0.0412874716,30,5,1,cstr
25.350000,0.0964643684,0.0498545268,0.0416828459,30,5,1,cstr
25.400000,0.0972859420,0.0503183025,0.0420813835,30,5,1,cstr
25.450000,0.0981130013,0.0507856383,0.0424831028,30,5,1,cstr
25.500000,0.0989455673,0.0512565534,0.0428880222,30,5,1,cstr
25.550000,0.0997836611,0.0517310670,0.0432961603,30,5,1,cstr
25.600000,0.1006273035,0.0522091983,0.0437075355,30,5,1,cstr
25.650000,0.1014765154,0.0526909665,0.0441221665,30,5,1,cstr
25.700000,0.1023313174,0.0531763909,0.0445400718,30,5,1,cstr
25.750000,0.1031917302,0.0536654906,0.0449612701,30,5,1,cstr
25.800000,0.1040577744,0.0541582849,0.0453857799,30,5,1,cstr
25.850000,0.1049294704,0.0546547931,0.0458136200,30,5,1,cstr
25.900000,0.1058068386,0.0551550345,0.0462448091,30,5,1,cstr
25.950000,0.1066898992,0.0556590284,0.0466793660,30,5,1,cstr
26.000000,0.1075786726,0.0561667940,0.0471173093,30,5,1,cstr
26.050000,0.1084731787,0.0566783507,0.0475586578,30,5,1,cstr
26.100000,0.1093734375,0.0571937179,0.0480034305,30,5,1,cstr
26.150000,0.1102794690,0.0577129148,0.0484516461,30,5,1,cstr
26.200000,0.1111912929,0.0582359607,0.0489033235,30,5,1,cstr
26.250000,0.1121089290,0.0587628751,0.0493584816,30,5,1,cstr
26.300000,0.1130323967,0.0592936772,0.0498171393,30,5,1,cstr
26.350000,0.1139617156,0.0598283864,0.0502793155,30,5,1,cstr
26.400000,0.1148969050,0.0603670220,0.0507450292,30,5,1,cstr
26.450000,0.1158379841,0.0609096034,0.0512142993,30,5,1,cstr
26.500000,0.1167849721,0.0614561499,0.0516871449,30,5,1,cstr
26.550000,0.1177378881,0.0620066809,0.0521635849,30,5,1,cstr
26.600000,0.1186967508,0.0625612157,0.0526436383,30,5,1,cstr
26.650000,0.1196615790,0.0631197736,0.0531273243,30,5,1,cstr
26.700000,0.1206323914,0.0636823740,0.0536146618,30,5,1,cstr
26.750000,0.1216092066,0.0642490361,0.0541056699,30,5,1,cstr
26.800000,0.1225920428,0.0648197793,0.0546003677,30,5,1,cstr
26.850000,0.1235809184,0.0653946230,0.0550987743,30,5,1,cstr
26.900000,0.1245758514,0.0659735863,0.0556009088,30,5,1,cstr
26.950000,0.1255768600,0.0665566886,0.0561067902,30,5,1,cstr
27.000000,0.1265839618,0.0671439491,0.0566164378,30,5,1,cstr
27.050000,0.1275971747,0.0677353871,0.0571298706,30,5,1,cstr
27.100000,0.1286165162,0.0683310218,0.0576471077,30,5,1,cstr
27.150000,0.1296420037,0.0689308725,0.0581681683,30,5,1,cstr
27.200000,0.1306736545,0.0695349584,0.0586930716,30,5,1,cstr
27.250000,0.1317114857,0.0701432986,0.0592218367,30,5,1,cstr
27.300000,0.1327555144,0.0707559123,0.0597544827,30,5,1,cstr
27.350000,0.1338057573,0.0713728186,0.0602910287,30,5,1,cstr
27.400000,0.1348622312,0.0719940367,0.0608314940,30,5,1,cstr
27.450000,0.1359249525,0.0726195857,0.0613758976,30,5,1,cstr
27.500000,0.1369939376,0.0732494846,0.0619242588,30,5,1,cstr
27.550000,0.1380692028,0.0738837525,0.0624765965,30,5,1,cstr
27.600000,0.1391507639,0.0745224084,0.0630329301,30,5,1,cstr
27.650000,0.1402386370,0.0751654713,0.0635932786,30,5,1,cstr
27.700000,0.1413328376,0.0758129601,0.0641576611,30,5,1,cstr
27.750000,0.1424333814,0.0764648938,0.0647260967,30,5,1,cstr
27.800000,0.1435402836,0.0771212912,0.0652986046,30,5,1,cstr
27.850000,0.1446535595,0.0777821712,0.0658752038,30,5,1,cstr
27.900000,0.1457732240,0.0784475527,0.0664559135,30,5,1,cstr
27.950000,0.1468992920,0.0791174543,0.0670407526,30,5,1,cstr
28.000000,0.1480317781,0.0797918949,0.0676297403,30,5,1,cstr
28.050000,0.1491706968,0.0804708930,0.0682228956,30,5,1,cstr
28.100000,0.1503160623,0.0811544675,0.0688202375,30,5,1,cstr
28.150000,0.1514678886,0.0818426369,0.0694217850,30,5,1,cstr
28.200000,0.1526261898,0.0825354197,0.0700275571,30,5,1,cstr
28.250000,0.1537909794,0.0832328345,0.0706375727,30,5,1,cstr
28.300000,0.1549622709,0.0839348998,0.0712518509,30,5,1,cstr
28.350000,0.1561400778,0.0846416339,0.0718704105,30,5,1,cstr
28.400000,0.1573244129,0.0853530553,0.0724932704,30,5,1,cstr
28.450000,0.1585152893,0.0860691823,0.0731204495,30,5,1,cstr
28.500000,0.1597127196,0.0867900331,0.0737519667,30,5,1,cstr
28.550000,0.1609167163,0.0875156260,0.0743878407,30,5,1,cstr
28.600000,0.1621272917,0.0882459790,0.0750280903,30,5,1,cstr
28.650000,0.1633444577,0.0889811104,0.0756727344,30,5,1,cstr
28.700000,0.1645682263,0.0897210380,0.0763217915,30,5,1,cstr
28.750000,0.1657986091,0.0904657800,0.0769752805,30,5,1,cstr
28.800000,0.1670356174,0.0912153542,0.0776332199,30,5,1,cstr
28.850000,0.1682792625,0.0919697784,0.0782956284,30,5,1,cstr
28.900000,0.1695295553,0.0927290705,0.0789625246,30,5,1,cstr
28.950000,0.1707865064,0.0934932481,0.0796339269,30,5,1,cstr
29.000000,0.1720501265,0.0942623288,0.0803098540,30,5,1,cstr
29.050000,0.1733204258,0.0950363303,0.0809903242,30,5,1,cstr
29.100000,0.1745974143,0.0958152701,0.0816753560,30,5,1,cstr
29.150000,0.1758811018,0.0965991655,0.0823649678,30,5,1,cstr
29.200000,0.1771714978,0.0973880340,0.0830591778,30,5,1,cstr
29.250000,0.1784686117,0.0981818927,0.0837580044,30,5,1,cstr
29.300000,0.1797724526,0.0989807589,0.0844614657,30,5,1,cstr
29.350000,0.1810830292,0.0997846497,0.0851695800,30,5,1,cstr
29.400000,0.1824003502,0.1005935821,0.0858823653,30,5,1,cstr
29.450000,0.1837244239,0.1014075730,0.0865998399,30,5,1,cstr
29.500000,0.1850552583,0.1022266394,0.0873220215,30,5,1,cstr
29.550000,0.1863928613,0.1030507979,0.0880489283,30,5,1,cstr
29.600000,0.1877372404,0.1038800653,0.0887805781,30,5,1,cstr
29.650000,0.1890884029,0.1047144581,0.0895169888,30,5,1,cstr
29.700000,0.1904463560,0.1055539929,0.0902581781,30,5,1,cstr
29.750000,0.1918111063,0.1063986860,0.0910041638,30,5,1,cstr
29.800000,0.1931826603,0.1072485538,0.0917549635,30,5,1,cstr
29.850000,0.1945610243,0.1081036125,0.0925105948,30,5,1,cstr
29.900000,0.1959462044,0.1089638781,0.0932710753,30,5,1,cstr
29.950000,0.1973382060,0.1098293667,0.0940364223,30,5,1,cstr
30.000000,0.1987370348,0.1107000942,0.0948066533,30,5,1,cstr
30.050000,0.2001426958,0.1115760764,0.0955817856,30,5,1,cstr
30.100000,0.2015551939,0.1124573290,0.0963618363,30,5,1,cstr
30.150000,0.2029745336,0.1133438675,0.0971468228,30,5,1,cstr
30.200000,0.2044007194,0.1142357076,0.0979367620,30,5,1,cstr
30.250000,0.2058337551,0.1151328644,0.0987316709,30,5,1,cstr
30.300000,0.2072736444,0.1160353534,0.0995315666,30,5,1,cstr
30.350000,0.2087203909,0.1169431895,0.1003364657,30,5,1,cstr
30.400000,0.2101739976,0.1178563879,0.1011463852,30,5,1,cstr
30.450000,0.2116344674,0.1187749635,0.1019613417,30,5,1,cstr
30.500000,0.2131018028,0.1196989310,0.1027813517,30,5,1,cstr
30.550000,0.2145760061,0.1206283051,0.1036064318,30,5,1,cstr
30.600000,0.2160570791,0.1215631004,0.1044365983,30,5,1,cstr
30.650000,0.2175450235,0.1225033312,0.1052718677,30,5,1,cstr
30.700000,0.2190398406,0.1234490118,0.1061122561,30,5,1,cstr
30.750000,0.2205415315,0.1244001564,0.1069577796,30,5,1,cstr
30.800000,0.2220500968,0.1253567791,0.1078084544,30,5,1,cstr
30.850000,0.2235655369,0.1263188937,0.1086642963,30,5,1,cstr
30.900000,0.2250878519,0.1272865140,0.1095253212,30,5,1,cstr
30.950000,0.2266170415,0.1282596535,0.1103915447,30,5,1,cstr
31.000000,0.2281531052,0.1292383259,0.1112629827,30,5,1,cstr
31.050000,0.2296960421,0.1302225444,0.1121396505,30,5,1,cstr
31.100000,0.2312458509,0.1312123222,0.1130215637,30,5,1,cstr
31.150000,0.2328025300,0.1322076725,0.1139087374,30,5,1,cstr
31.200000,0.2343660777,0.1332086080,0.1148011870,30,5,1,cstr
31.250000,0.2359364918,0.1342151417,0.1156989275,30,5,1,cstr
31.300000,0.2375137696,0.1352272860,0.1166019740,30,5,1,cstr
31.350000,0.2390979083,0.1362450535,0.1175103411,30,5,1,cstr
31.400000,0.2406889047,0.1372684565,0.1184240439,30,5,1,cstr
31.450000,0.2422867552,0.1382975072,0.1193430967,30,5,1,cstr
31.500000,0.2438914560,0.1393322175,0.1202675142,30,5,1,cstr
31.550000,0.2455030028,0.1403725993,0.1211973108,30,5,1,cstr
31.600000,0.2471213911,0.1414186643,0.1221325006,30,5,1,cstr
31.650000,0.2487466158,0.1424704240,0.1230730979,30,5,1,cstr
31.700000,0.2503786718,0.1435278898,0.1240191167,30,5,1,cstr
31.750000,0.2520175533,0.1445910728,0.1249705708,30,5,1,cstr
31.800000,0.2536632545,0.1456599842,0.1259274739,30,5,1,cstr
31.850000,0.2553157689,0.1467346347,0.1268898398,30,5,1,cstr
31.900000,0.2569750900,0.1478150350,0.1278576819,30,5,1,cstr
31.950000,0.2586412105,0.1489011957,0.1288310135,30,5,1,cstr
32.000000,0.2603141232,0.1499931271,0.1298098478,30,5,1,cstr
32.050000,0.2619938201,0.1510908393,0.1307941980,30,5,1,cstr
32.100000,0.2636802933,0.1521943424,0.1317840768,30,5,1,cstr
32.150000,0.2653735341,0.1533036462,0.1327794972,30,5,1,cstr
32.200000,0.2670735337,0.1544187602,0.1337804718,30,5,1,cstr
32.250000,0.2687802829,0.1555396939,0.1347870130,30,5,1,cstr
32.300000,0.2704937720,0.1566664566,0.1357991332,30,5,1,cstr
32.350000,0.2722139910,0.1577990573,0.1368168446,30,5,1,cstr
32.400000,0.2739409296,0.1589375049,0.1378401592,30,5,1,cstr
32.450000,0.2756745770,0.1600818081,0.1388690889,30,5,1,cstr
32.500000,0.2774149221,0.1612319754,0.1399036454,30,5,1,cstr
32.550000,0.2791619533,0.1623880150,0.1409438403,30,5,1,cstr
32.600000,0.2809156588,0.1635499351,0.1419896851,30,5,1,cstr
32.650000,0.2826760264,0.1647177436,0.1430411909,30,5,1,cstr
32.700000,0.2844430432,0.1658914481,0.1440983688,30,5,1,cstr
32.750000,0.2862166964,0.1670710562,0.1451612298,30,5,1,cstr
32.800000,0.2879969724,0.1682565751,0.1462297847,30,5,1,cstr
32.850000,0.2897838575,0.1694480120,0.1473040439,30,5,1,cstr
32.900000,0.2915773374,0.1706453737,0.1483840180,30,5,1,cstr
32.950000,0.2933773975,0.1718486668,0.1494697171,30,5,1,cstr
33.000000,0.2951840227,0.1730578979,0.1505611514,30,5,1,cstr
33.050000,0.2969971978,0.1742730731,0.1516583306,30,5,1,cstr
33.100000,0.2988169068,0.1754941986,0.1527612646,30,5,1,cstr
33.150000,0.3006431336,0.1767212800,0.1538699629,30,5,1,cstr
33.200000,0.3024758615,0.1779543231,0.1549844348,30,5,1,cstr
33.250000,0.3043150737,0.1791933331,0.1561046895,30,5,1,cstr
33.300000,0.3061607525,0.1804383152,0.1572307359,30,5,1,cstr
33.350000,0.3080128803,0.1816892743,0.1583625829,30,5,1,cstr
33.400000,0.3098714387,0.1829462152,0.1595002391,30,5,1,cstr
33.450000,0.3117364093,0.1842091423,0.1606437128,30,5,1,cstr
33.500000,0.3136077728,0.1854780598,0.1617930124,30,5,1,cstr
33.550000,0.3154855100,0.1867529717,0.1629481458,30,5,1,cstr
33.600000,0.3173696008,0.1880338819,0.1641091208,30,5,1,cstr
33.650000,0.3192600250,0.1893207938,0.1652759452,30,5,1,cstr
33.700000,0.3211567620,0.1906137108,0.1664486263,30,5,1,cstr
33.750000,0.3230597906,0.1919126358,0.1676271714,30,5,1,cstr
33.800000,0.3249690892,0.1932175718,0.1688115875,30,5,1,cstr
33.850000,0.3268846360,0.1945285213,0.1700018814,30,5,1,cstr
33.900000,0.3288064086,0.1958454867,0.1711980597,30,5,1,cstr
33.950000,0.3307343842,0.1971684699,0.1724001289,30,5,1,cstr
34.000000,0.3326685396,0.1984974730,0.1736080951,30,5,1,cstr
34.050000,0.3346088512,0.1998324974,0.1748219644,30,5,1,cstr
34.100000,0.3365552948,0.2011735445,0.1760417425,30,5,1,cstr
34.150000,0.3385078461,0.2025206155,0.1772674350,30,5,1,cstr
34.200000,0.3404664802,0.2038737110,0.1784990471,30,5,1,cstr
34.250000,0.3424311716,0.2052328318,0.1797365841,30,5,1,cstr
34.300000,0.3444018947,0.2065979781,0.1809800507,30,5,1,cstr
34.350000,0.3463786233,0.2079691499,0.1822294518,30,5,1,cstr
34.400000,0.3483613307,0.2093463472,0.1834847917,30,5,1,cstr
34.450000,0.3503499900,0.2107295694,0.1847460746,30,5,1,cstr
34.500000,0.3523445736,0.2121188158,0.1860133046,30,5,1,cstr
34.550000,0.3543450536,0.2135140854,0.1872864854,30,5,1,cstr
34.600000,0.3563514018,0.2149153770,0.1885656206,30,5,1,cstr
34.650000,0.3583635893,0.2163226889,0.1898507134,30,5,1,cstr
34.700000,0.3603815870,0.2177360195,0.1911417669,30,5,1,cstr
34.750000,0.3624053652,0.2191553666,0.1924387839,30,5,1,cstr
34.800000,0.3644348938,0.2205807279,0.1937417670,30,5,1,cstr
34.850000,0.3664701424,0.2220121008,0.1950507185,30,5,1,cstr
34.900000,0.3685110800,0.2234494823,0.1963656407,30,5,1,cstr
34.950000,0.3705576752,0.2248928693,0.1976865352,30,5,1,cstr
35.000000,0.3726098962,0.2263422584,0.1990134038,30,5,1,cstr
35.050000,0.3746677108,0.2277976457,0.2003462478,30,5,1,cstr
35.100000,0.3767310863,0.2292590272,0.2016850682,30,5,1,cstr
35.150000,0.3787999895,0.2307263987,0.2030298661,30,5,1,cstr
35.200000,0.3808743870,0.2321997556,0.2043806419,30,5,1,cstr
35.250000,0.3829542446,0.2336790929,0.2057373961,30,5,1,cstr
35.300000,0.3850395279,0.2351644055,0.2071001287,30,5,1,cstr
35.350000,0.3871302022,0.2366556878,0.2084688397,30,5,1,cstr
35.400000,0.3892262320,0.2381529343,0.2098435285,30,5,1,cstr
35.450000,0.3913275815,0.2396561387,0.2112241945,30,5,1,cstr
35.500000,0.3934342147,0.2411652948,0.2126108368,30,5,1,cstr
35.550000,0.3955460948,0.2426803958,0.2140034541,30,5,1,cstr
35.600000,0.3976631848,0.2442014350,0.2154020451,30,5,1,cstr
35.650000,0.3997854472,0.2457284049,0.2168066079,30,5,1,cstr
35.700000,0.4019128439,0.2472612981,0.2182171406,30,5,1,cstr
35.750000,0.4040453367,0.2488001067,0.2196336408,30,5,1,cstr
35.800000,0.4061828866,0.2503448225,0.2210561062,30,5,1,cstr
35.850000,0.4083254544,0.2518954372,0.2224845337,30,5,1,cstr
35.900000,0.4104730003,0.2534519418,0.2239189204,30,5,1,cstr
35.950000,0.4126254842,0.2550143275,0.2253592629,30,5,1,cstr
36.000000,0.4147828655,0.2565825847,0.2268055574,30,5,1,cstr
36.050000,0.4169451032,0.2581567038,0.2282578002,30,5,1,cstr
36.100000,0.4191121558,0.2597366748,0.2297159869,30,5,1,cstr
36.150000,0.4212839813,0.2613224873,0.2311801131,30,5,1,cstr
36.200000,0.4234605374,0.2629141307,0.2326501741,30,5,1,cstr
36.250000,0.4256417813,0.2645115942,0.2341261647,30,5,1,cstr
36.300000,0.4278276699,0.2661148663,0.2356080795,30,5,1,cstr
36.350000,0.4300181593,0.2677239356,0.2370959131,30,5,1,cstr
36.400000,0.4322132055,0.2693387901,0.2385896594,30,5,1,cstr
36.450000,0.4344127640,0.2709594176,0.2400893122,30,5,1,cstr
36.500000,0.4366167897,0.2725858056,0.2415948650,30,5,1,cstr
36.550000,0.4388252373,0.2742179412,0.2431063110,30,5,1,cstr
36.600000,0.4410380610,0.2758558111,0.2446236431,30,5,1,cstr
36.650000,0.4432552143,0.2774994020,0.2461468539,30,5,1,cstr
36.700000,0.4454766507,0.2791486999,0.2476759357,30,5,1,cstr
36.750000,0.4477023229,0.2808036906,0.2492108805,30,5,1,cstr
36.800000,0.4499321833,0.2824643598,0.2507516801,30,5,1,cstr
36.850000,0.4521661841,0.2841306925,0.2522983257,30,5,1,cstr
36.900000,0.4544042766,0.2858026735,0.2538508086,30,5,1,cstr
36.950000,0.4566464121,0.2874802875,0.2554091194,30,5,1,cstr
37.000000,0.4588925413,0.2891635186,0.2569732487,30,5,1,cstr
37.050000,0.4611426143,0.2908523506,0.2585431867,30,5,1,cstr
37.100000,0.4633965810,0.2925467670,0.2601189232,30,5,1,cstr
37.150000,0.4656543910,0.2942467511,0.2617004478,30,5,1,cstr
37.200000,0.4679159930,0.2959522856,0.2632877498,30,5,1,cstr
37.250000,0.4701813358,0.2976633530,0.2648808180,30,5,1,cstr
37.300000,0.4724503674,0.2993799357,0.2664796411,30,5,1,cstr
37.350000,0.4747230357,0.3011020152,0.2680842074,30,5,1,cstr
37.400000,0.4769992878,0.3028295732,0.2696945049,30,5,1,cstr
37.450000,0.4792790706,0.3045625909,0.2713105212,30,5,1,cstr
37.500000,0.4815623307,0.3063010489,0.2729322438,30,5,1,cstr
37.550000,0.4838490141,0.3080449278,0.2745596596,30,5,1,cstr
37.600000,0.4861390664,0.3097942077,0.2761927554,30,5,1,cstr
37.650000,0.4884324328,0.3115488683,0.2778315176,30,5,1,cstr
37.700000,0.4907290581,0.3133088892,0.2794759322,30,5,1,cstr
37.750000,0.4930288868,0.3150742494,0.2811259850,30,5,1,cstr
37.800000,0.4953318628,0.3168449276,0.2827816614,30,5,1,cstr
37.850000,0.4976379296,0.3186209023,0.2844429465,30,5,1,cstr
37.900000,0.4999470306,0.3204021515,0.2861098250,30,5,1,cstr
37.950000,0.5022591084,0.3221886529,0.2877822815,30,5,1,cstr
38.000000,0.5045741054,0.3239803838,0.2894603001,30,5,1,cstr
38.050000,0.5068919635,0.3257773214,0.2911438644,30,5,1,cstr
38.100000,0.5092126244,0.3275794422,0.2928329580,30,5,1,cstr
38.150000,0.5115360292,0.3293867225,0.2945275641,30,5,1,cstr
38.200000,0.5138621186,0.3311991384,0.2962276653,30,5,1,cstr
38.250000,0.5161908331,0.3330166654,0.2979332442,30,5,1,cstr
38.300000,0.5185221126,0.3348392789,0.2996442828,30,5,1,cstr
38.350000,0.5208558967,0.3366669536,0.3013607630,30,5,1,cstr
38.400000,0.5231921246,0.3384996642,0.3030826663,30,5,1,cstr
38.450000,0.5255307352,0.3403373849,0.3048099736,30,5,1,cstr
38.500000,0.5278716669,0.3421800895,0.3065426659,30,5,1,cstr
