time_min,C_in,C_f,S,T_min,tau_transport_min,tau_sensor_min,topology
19.750000,0.0338465709,0.0112843480,0.0090450258,30,5,1,plug
19.800000,0.0341937855,0.0114176844,0.0091542388,30,5,1,plug
19.850000,0.0345440299,0.0115524184,0.0092646284,30,5,1,plug
19.900000,0.0348973241,0.0116885623,0.0093762052,30,5,1,plug
19.950000,0.0352536886,0.0118261284,0.0094889802,30,5,1,plug
20.000000,0.0356131434,0.0119651292,0.0096029643,30,5,1,plug
20.050000,0.0359757092,0.0121055773,0.0097181684,30,5,1,plug
20.100000,0.0363414062,0.0122474853,0.0098346037,30,5,1,plug
20.150000,0.0367102551,0.0123908659,0.0099522813,30,5,1,plug
20.200000,0.0370822763,0.0125357320,0.0100712125,30,5,1,plug
20.250000,0.0374574905,0.0126820964,0.0101914085,30,5,1,plug
20.300000,0.0378359184,0.0128299720,0.0103128808,30,5,1,plug
20.350000,0.0382175807,0.0129793720,0.0104356408,30,5,1,plug
20.400000,0.0386024983,0.0131303093,0.0105597000,30,5,1,plug
20.450000,0.0389906920,0.0132827973,0.0106850701,30,5,1,plug
20.500000,0.0393821827,0.0134368492,0.0108117628,30,5,1,plug
20.550000,0.0397769915,0.0135924784,0.0109397898,30,5,1,plug
20.600000,0.0401751393,0.0137496982,0.0110691629,30,5,1,plug
20.650000,0.0405766472,0.0139085224,0.0111998942,30,5,1,plug
20.700000,0.0409815364,0.0140689643,0.0113319955,30,5,1,plug
20.750000,0.0413898281,0.0142310378,0.0114654791,30,5,1,plug
20.800000,0.0418015436,0.0143947566,0.0116003570,30,5,1,plug
20.850000,0.0422167042,0.0145601346,0.0117366414,30,5,1,plug
20.900000,0.0426353311,0.0147271857,0.0118743448,30,5,1,plug
20.950000,0.0430574459,0.0148959239,0.0120134795,30,5,1,plug
21.000000,0.0434830700,0.0150663634,0.0121540580,30,5,1,plug
21.050000,0.0439122249,0.0152385182,0.0122960928,30,5,1,plug
21.100000,0.0443449322,0.0154124028,0.0124395966,30,5,1,plug
21.150000,0.0447812134,0.0155880313,0.0125845820,30,5,1,plug
21.200000,0.0452210903,0.0157654183,0.0127310620,30,5,1,plug
21.250000,0.0456645845,0.0159445783,0.0128790493,30,5,1,plug
21.300000,0.0461117178,0.0161255259,0.0130285569,30,5,1,plug
21.350000,0.0465625119,0.0163082757,0.0131795979,30,5,1,plug
21.400000,0.0470169887,0.0164928425,0.0133321853,30,5,1,plug
21.450000,0.0474751701,0.0166792411,0.0134863324,30,5,1,plug
21.500000,0.0479370779,0.0168674866,0.0136420524,30,5,1,plug
21.550000,0.0484027342,0.0170575938,0.0137993586,30,5,1,plug
21.600000,0.0488721609,0.0172495780,0.0139582646,30,5,1,plug
21.650000,0.0493453801,0.0174434542,0.0141187839,30,5,1,plug
21.700000,0.0498224138,0.0176392377,0.0142809300,30,5,1,plug
21.750000,0.0503032841,0.0178369439,0.0144447166,30,5,1,plug
21.800000,0.0507880133,0.0180365881,0.0146101575,30,5,1,plug
21.850000,0.0512766234,0.0182381860,0.0147772664,30,5,1,plug
21.900000,0.0517691366,0.0184417530,0.0149460575,30,5,1,plug
21.950000,0.0522655753,0.0186473049,0.0151165446,30,5,1,plug
22.000000,0.0527659617,0.0188548574,0.0152887418,30,5,1,plug
22.050000,0.0532703180,0.0190644263,0.0154626633,30,5,1,plug
22.100000,0.0537786667,0.0192760277,0.0156383233,30,5,1,plug
22.150000,0.0542910301,0.0194896773,0.0158157363,30,5,1,plug
22.200000,0.0548074305,0.0197053915,0.0159949165,30,5,1,plug
22.250000,0.0553278904,0.0199231862,0.0161758785,30,5,1,plug
22.300000,0.0558524322,0.0201430779,0.0163586369,30,5,1,plug
22.350000,0.0563810784,0.0203650827,0.0165432062,30,5,1,plug
22.400000,0.0569138515,0.0205892171,0.0167296013,30,5,1,plug
22.450000,0.0574507740,0.0208154977,0.0169178370,30,5,1,plug
22.500000,0.0579918683,0.0210439409,0.0171079282,30,5,1,plug
22.550000,0.0585371571,0.0212745634,0.0172998898,30,5,1,plug
22.600000,0.0590866628,0.0215073821,0.0174937369,30,5,1,plug
22.650000,0.0596404082,0.0217424136,0.0176894847,30,5,1,plug
22.700000,0.0601984157,0.0219796749,0.0178871484,30,5,1,plug
22.750000,0.0607607079,0.0222191830,0.0180867432,30,5,1,plug
22.800000,0.0613273076,0.0224609550,0.0182882847,30,5,1,plug
22.850000,0.0618982372,0.0227050079,0.0184917882,30,5,1,plug
22.900000,0.0624735195,0.0229513591,0.0186972694,30,5,1,plug
22.950000,0.0630531771,0.0232000258,0.0189047438,30,5,1,plug
23.000000,0.0636372326,0.0234510253,0.0191142272,30,5,1,plug
23.050000,0.0642257088,0.0237043753,0.0193257353,30,5,1,plug
23.100000,0.0648186282,0.0239600931,0.0195392841,30,5,1,plug
23.150000,0.0654160135,0.0242181965,0.0197548895,30,5,1,plug
23.200000,0.0660178875,0.0244787031,0.0199725675,30,5,1,plug
23.250000,0.0666242727,0.0247416307,0.0201923344,30,5,1,plug
23.300000,0.0672351919,0.0250069972,0.0204142062,30,5,1,plug
23.350000,0.0678506676,0.0252748205,0.0206381992,30,5,1,plug
23.400000,0.0684707227,0.0255451187,0.0208643299,30,5,1,plug
23.450000,0.0690953796,0.0258179097,0.0210926147,30,5,1,plug
23.500000,0.0697246612,0.0260932119,0.0213230700,30,5,1,plug
23.550000,0.0703585899,0.0263710434,0.0215557126,30,5,1,plug
23.600000,0.0709971885,0.0266514225,0.0217905591,30,5,1,plug
23.650000,0.0716404796,0.0269343678,0.0220276262,30,5,1,plug
23.700000,0.0722884857,0.0272198976,0.0222669308,30,5,1,plug
23.750000,0.0729412295,0.0275080305,0.0225084898,30,5,1,plug
23.800000,0.0735987335,0.0277987851,0.0227523203,30,5,1,plug
23.850000,0.0742610203,0.0280921802,0.0229984393,30,5,1,plug
23.900000,0.0749281125,0.0283882344,0.0232468640,30,5,1,plug
23.950000,0.0756000325,0.0286869668,0.0234976116,30,5,1,plug
24.000000,0.0762768029,0.0289883962,0.0237506994,30,5,1,plug
24.050000,0.0769584462,0.0292925415,0.0240061449,30,5,1,plug
24.100000,0.0776449847,0.0295994220,0.0242639655,30,5,1,plug
24.150000,0.0783364409,0.0299090567,0.0245241788,30,5,1,plug
24.200000,0.0790328373,0.0302214648,0.0247868024,30,5,1,plug
24.250000,0.0797341961,0.0305366657,0.0250518540,30,5,1,plug
24.300000,0.0804405397,0.0308546787,0.0253193514,30,5,1,plug
24.350000,0.0811518904,0.0311755233,0.0255893125,30,5,1,plug
24.400000,0.0818682705,0.0314992189,0.0258617552,30,5,1,plug
24.450000,0.0825897021,0.0318257851,0.0261366976,30,5,1,plug
24.500000,0.0833162076,0.0321552416,0.0264141576,30,5,1,plug
24.550000,0.0840478090,0.0324876081,0.0266941536,30,5,1,plug
24.600000,0.0847845284,0.0328229044,0.0269767037,30,5,1,plug
24.650000,0.0855263879,0.0331611504,0.0272618263,30,5,1,plug
24.700000,0.0862734095,0.0335023659,0.0275495397,30,5,1,plug
24.750000,0.0870256153,0.0338465709,0.0278398625,30,5,1,plug
24.800000,0.0877830270,0.0341937855,0.0281328131,30,5,1,plug
24.850000,0.0885456666,0.0345440299,0.0284284102,30,5,1,plug
24.900000,0.0893135560,0.0348973241,0.0287266725,30,5,1,plug
24.950000,0.0900867168,0.0352536886,0.0290276187,30,5,1,plug
25.000000,0.0908651708,0.0356131434,0.0293312677,30,5,1,plug
25.050000,0.0916489396,0.0359757092,0.0296376384,30,5,1,plug
25.100000,0.0924380448,0.0363414062,0.0299467498,30,5,1,plug
25.150000,0.0932325080,0.0367102551,0.0302586209,30,5,1,plug
25.200000,0.0940323505,0.0370822763,0.0305732708,30,5,1,plug
25.250000,0.0948375939,0.0374574905,0.0308907187,30,5,1,plug
25.300000,0.0956482595,0.0378359184,0.0312109840,30,5,1,plug
25.350000,0.0964643684,0.0382175807,0.0315340858,30,5,1,plug
25.400000,0.0972859420,0.0386024983,0.0318600437,30,5,1,plug
25.450000,0.0981130013,0.0389906920,0.0321888771,30,5,1,plug
25.500000,0.0989455673,0.0393821827,0.0325206055,30,5,1,plug
25.550000,0.0997836611,0.0397769915,0.0328552486,30,5,1,plug
25.600000,0.1006273035,0.0401751393,0.0331928260,30,5,1,plug
25.650000,0.1014765154,0.0405766472,0.0335333574,30,5,1,plug
25.700000,0.1023313174,0.0409815364,0.0338768627,30,5,1,plug
25.750000,0.1031917302,0.0413898281,0.0342233618,30,5,1,plug
25.800000,0.1040577744,0.0418015436,0.0345728744,30,5,1,plug
25.850000,0.1049294704,0.0422167042,0.0349254208,30,5,1,plug
25.900000,0.1058068386,0.0426353311,0.0352810209,30,5,1,plug
25.950000,0.1066898992,0.0430574459,0.0356396948,30,5,1,plug
26.000000,0.1075786726,0.0434830700,0.0360014628,30,5,1,plug
26.050000,0.1084731787,0.0439122249,0.0363663451,30,5,1,plug
26.100000,0.1093734375,0.0443449322,0.0367343620,30,5,1,plug
26.150000,0.1102794690,0.0447812134,0.0371055339,30,5,1,plug
26.200000,0.1111912929,0.0452210903,0.0374798812,30,5,1,plug
26.250000,0.1121089290,0.0456645845,0.0378574244,30,5,1,plug
26.300000,0.1130323967,0.0461117178,0.0382381841,30,5,1,plug
26.350000,0.1139617156,0.0465625119,0.0386221809,30,5,1,plug
26.400000,0.1148969050,0.0470169887,0.0390094354,30,5,1,plug
26.450000,0.1158379841,0.0474751701,0.0393999684,30,5,1,plug
26.500000,0.1167849721,0.0479370779,0.0397938006,30,5,1,plug
26.550000,0.1177378881,0.0484027342,0.0401909529,30,5,1,plug
26.600000,0.1186967508,0.0488721609,0.0405914462,30,5,1,plug
26.650000,0.1196615790,0.0493453801,0.0409953015,30,5,1,plug
26.700000,0.1206323914,0.0498224138,0.0414025396,30,5,1,plug
26.750000,0.1216092066,0.0503032841,0.0418131817,30,5,1,plug
26.800000,0.1225920428,0.0507880133,0.0422272489,30,5,1,plug
26.850000,0.1235809184,0.0512766234,0.0426447623,30,5,1,plug
26.900000,0.1245758514,0.0517691366,0.0430657431,30,5,1,plug
26.950000,0.1255768600,0.0522655753,0.0434902126,30,5,1,plug
27.000000,0.1265839618,0.0527659617,0.0439181921,30,5,1,plug
27.050000,0.1275971747,0.0532703180,0.0443497029,30,5,1,plug
27.100000,0.1286165162,0.0537786667,0.0447847665,30,5,1,plug
27.150000,0.1296420037,0.0542910301,0.0452234042,30,5,1,plug
27.200000,0.1306736545,0.0548074305,0.0456656375,30,5,1,plug
27.250000,0.1317114857,0.0553278904,0.0461114880,30,5,1,plug
27.300000,0.1327555144,0.0558524322,0.0465609772,30,5,1,plug
27.350000,0.1338057573,0.0563810784,0.0470141269,30,5,1,plug
27.400000,0.1348622312,0.0569138515,0.0474709585,30,5,1,plug
27.450000,0.1359249525,0.0574507740,0.0479314938,30,5,1,plug
27.500000,0.1369939376,0.0579918683,0.0483957546,30,5,1,plug
27.550000,0.1380692028,0.0585371571,0.0488637626,30,5,1,plug
27.600000,0.1391507639,0.0590866628,0.0493355396,30,5,1,plug
27.650000,0.1402386370,0.0596404082,0.0498111075,30,5,1,plug
27.700000,0.1413328376,0.0601984157,0.0502904881,30,5,1,plug
27.750000,0.1424333814,0.0607607079,0.0507737035,30,5,1,plug
27.800000,0.1435402836,0.0613273076,0.0512607754,30,5,1,plug
27.850000,0.1446535595,0.0618982372,0.0517517260,30,5,1,plug
27.900000,0.1457732240,0.0624735195,0.0522465772,30,5,1,plug
27.950000,0.1468992920,0.0630531771,0.0527453510,30,5,1,plug
28.000000,0.1480317781,0.0636372326,0.0532480696,30,5,1,plug
28.050000,0.1491706968,0.0642257088,0.0537547551,30,5,1,plug
28.100000,0.1503160623,0.0648186282,0.0542654295,30,5,1,plug
28.150000,0.1514678886,0.0654160135,0.0547801151,30,5,1,plug
28.200000,0.1526261898,0.0660178875,0.0552988340,30,5,1,plug
28.250000,0.1537909794,0.0666242727,0.0558216084,30,5,1,plug
28.300000,0.1549622709,0.0672351919,0.0563484606,30,5,1,plug
28.350000,0.1561400778,0.0678506676,0.0568794127,30,5,1,plug
28.400000,0.1573244129,0.0684707227,0.0574144871,30,5,1,plug
28.450000,0.1585152893,0.0690953796,0.0579537061,30,5,1,plug
28.500000,0.1597127196,0.0697246612,0.0584970919,30,5,1,plug
28.550000,0.1609167163,0.0703585899,0.0590446669,30,5,1,plug
28.600000,0.1621272917,0.0709971885,0.0595964535,30,5,1,plug
28.650000,0.1633444577,0.0716404796,0.0601524739,30,5,1,plug
28.700000,0.1645682263,0.0722884857,0.0607127505,30,5,1,plug
28.750000,0.1657986091,0.0729412295,0.0612773058,30,5,1,plug
28.800000,0.1670356174,0.0735987335,0.0618461621,30,5,1,plug
28.850000,0.1682792625,0.0742610203,0.0624193417,30,5,1,plug
28.900000,0.1695295553,0.0749281125,0.0629968672,30,5,1,plug
28.950000,0.1707865064,0.0756000325,0.0635787609,30,5,1,plug
29.000000,0.1720501265,0.0762768029,0.0641650453,30,5,1,plug
29.050000,0.1733204258,0.0769584462,0.0647557426,30,5,1,plug
29.100000,0.1745974143,0.0776449847,0.0653508755,30,5,1,plug
29.150000,0.1758811018,0.0783364409,0.0659504663,30,5,1,plug
29.200000,0.1771714978,0.0790328373,0.0665545374,30,5,1,plug
29.250000,0.1784686117,0.0797341961,0.0671631113,30,5,1,plug
29.300000,0.1797724526,0.0804405397,0.0677762103,30,5,1,plug
29.350000,0.1810830292,0.0811518904,0.0683938569,30,5,1,plug
29.400000,0.1824003502,0.0818682705,0.0690160736,30,5,1,plug
29.450000,0.1837244239,0.0825897021,0.0696428826,30,5,1,plug
29.500000,0.1850552583,0.0833162076,0.0702743065,30,5,1,plug
29.550000,0.1863928613,0.0840478090,0.0709103675,30,5,1,plug
29.600000,0.1877372404,0.0847845284,0.0715510881,30,5,1,plug
29.650000,0.1890884029,0.0855263879,0.0721964906,30,5,1,plug
29.700000,0.1904463560,0.0862734095,0.0728465973,30,5,1,plug
29.750000,0.1918111063,0.0870256153,0.0735014307,30,5,1,plug
29.800000,0.1931826603,0.0877830270,0.0741610129,30,5,1,plug
29.850000,0.1945610243,0.0885456666,0.0748253664,30,5,1,plug
29.900000,0.1959462044,0.0893135560,0.0754945134,30,5,1,plug
29.950000,0.1973382060,0.0900867168,0.0761684760,30,5,1,plug
30.000000,0.1987370348,0.0908651708,0.0768472766,30,5,1,plug
30.050000,0.2001426958,0.0916489396,0.0775309374,30,5,1,plug
30.100000,0.2015551939,0.0924380448,0.0782194805,30,5,1,plug
30.150000,0.2029745336,0.0932325080,0.0789129280,30,5,1,plug
30.200000,0.2044007194,0.0940323505,0.0796113022,30,5,1,plug
30.250000,0.2058337551,0.0948375939,0.0803146250,30,5,1,plug
30.300000,0.2072736444,0.0956482595,0.0810229186,30,5,1,plug
30.350000,0.2087203909,0.0964643684,0.0817362049,30,5,1,plug
30.400000,0.2101739976,0.0972859420,0.0824545059,30,5,1,plug
30.450000,0.2116344674,0.0981130013,0.0831778436,30,5,1,plug
30.500000,0.2131018028,0.0989455673,0.0839062398,30,5,1,plug
30.550000,0.2145760061,0.0997836611,0.0846397165,30,5,1,plug
30.600000,0.2160570791,0.1006273035,0.0853782954,30,5,1,plug
30.650000,0.2175450235,0.1014765154,0.0861219983,30,5,1,plug
30.700000,0.2190398406,0.1023313174,0.0868708469,30,5,1,plug
30.750000,0.2205415315,0.1031917302,0.0876248629,30,5,1,plug
30.800000,0.2220500968,0.1040577744,0.0883840680,30,5,1,plug
30.850000,0.2235655369,0.1049294704,0.0891484837,30,5,1,plug
30.900000,0.2250878519,0.1058068386,0.0899181315,30,5,1,plug
30.950000,0.2266170415,0.1066898992,0.0906930329,30,5,1,plug
31.000000,0.2281531052,0.1075786726,0.0914732093,30,5,1,plug
31.050000,0.2296960421,0.1084731787,0.0922586820,30,5,1,plug
31.100000,0.2312458509,0.1093734375,0.0930494723,30,5,1,plug
31.150000,0.2328025300,0.1102794690,0.0938456015,30,5,1,plug
31.200000,0.2343660777,0.1111912929,0.0946470907,30,5,1,plug
31.250000,0.2359364918,0.1121089290,0.0954539609,30,5,1,plug
31.300000,0.2375137696,0.1130323967,0.0962662333,30,5,1,plug
31.350000,0.2390979083,0.1139617156,0.0970839287,30,5,1,plug
31.400000,0.2406889047,0.1148969050,0.0979070681,30,5,1,plug
31.450000,0.2422867552,0.1158379841,0.0987356722,30,5,1,plug
31.500000,0.2438914560,0.1167849721,0.0995697618,30,5,1,plug
31.550000,0.2455030028,0.1177378881,0.1004093575,30,5,1,plug
31.600000,0.2471213911,0.1186967508,0.1012544800,30,5,1,plug
31.650000,0.2487466158,0.1196615790,0.1021051495,30,5,1,plug
31.700000,0.2503786718,0.1206323914,0.1029613867,30,5,1,plug
31.750000,0.2520175533,0.1216092066,0.1038232118,30,5,1,plug
31.800000,0.2536632545,0.1225920428,0.1046906450,30,5,1,plug
31.850000,0.2553157689,0.1235809184,0.1055637065,30,5,1,plug
31.900000,0.2569750900,0.1245758514,0.1064424162,30,5,1,plug
31.950000,0.2586412105,0.1255768600,0.1073267943,30,5,1,plug
32.000000,0.2603141232,0.1265839618,0.1082168605,30,5,1,plug
32.050000,0.2619938201,0.1275971747,0.1091126346,30,5,1,plug
32.100000,0.2636802933,0.1286165162,0.1100141363,30,5,1,plug
32.150000,0.2653735341,0.1296420037,0.1109213851,30,5,1,plug
32.200000,0.2670735337,0.1306736545,0.1118344004,30,5,1,plug
32.250000,0.2687802829,0.1317114857,0.1127532017,30,5,1,plug
32.300000,0.2704937720,0.1327555144,0.1136778081,30,5,1,plug
32.350000,0.2722139910,0.1338057573,0.1146082388,30,5,1,plug
32.400000,0.2739409296,0.1348622312,0.1155445128,30,5,1,plug
32.450000,0.2756745770,0.1359249525,0.1164866491,30,5,1,plug
32.500000,0.2774149221,0.1369939376,0.1174346663,30,5,1,plug
32.550000,0.2791619533,0.1380692028,0.1183885832,30,5,1,plug
32.600000,0.2809156588,0.1391507639,0.1193484184,30,5,1,plug
32.650000,0.2826760264,0.1402386370,0.1203141902,30,5,1,plug
32.700000,0.2844430432,0.1413328376,0.1212859169,30,5,1,plug
32.750000,0.2862166964,0.1424333814,0.1222636168,30,5,1,plug
32.800000,0.2879969724,0.1435402836,0.1232473078,30,5,1,plug
32.850000,0.2897838575,0.1446535595,0.1242370079,30,5,1,plug
32.900000,0.2915773374,0.1457732240,0.1252327349,30,5,1,plug
32.950000,0.2933773975,0.1468992920,0.1262345063,30,5,1,plug
33.000000,0.2951840227,0.1480317781,0.1272423398,30,5,1,plug
33.050000,0.2969971978,0.1491706968,0.1282562527,30,5,1,plug
33.100000,0.2988169068,0.1503160623,0.1292762622,30,5,1,plug
33.150000,0.3006431336,0.1514678886,0.1303023853,30,5,1,plug
33.200000,0.3024758615,0.1526261898,0.1313346391,30,5,1,plug
33.250000,0.3043150737,0.1537909794,0.1323730403,30,5,1,plug
33.300000,0.3061607525,0.1549622709,0.1334176055,30,5,1,plug
33.350000,0.3080128803,0.1561400778,0.1344683512,30,5,1,plug
33.400000,0.3098714387,0.1573244129,0.1355252938,30,5,1,plug
33.450000,0.3117364093,0.1585152893,0.1365884494,30,5,1,plug
33.500000,0.3136077728,0.1597127196,0.1376578340,30,5,1,plug
33.550000,0.3154855100,0.1609167163,0.1387334635,30,5,1,plug
33.600000,0.3173696008,0.1621272917,0.1398153535,30,5,1,plug
33.650000,0.3192600250,0.1633444577,0.1409035195,30,5,1,plug
33.700000,0.3211567620,0.1645682263,0.1419979770,30,5,1,plug
33.750000,0.3230597906,0.1657986091,0.1430987411,30,5,1,plug
33.800000,0.3249690892,0.1670356174,0.1442058267,30,5,1,plug
33.850000,0.3268846360,0.1682792625,0.1453192487,30,5,1,plug
33.900000,0.3288064086,0.1695295553,0.1464390218,30,5,1,plug
33.950000,0.3307343842,0.1707865064,0.1475651604,30,5,1,plug
34.000000,0.3326685396,0.1720501265,0.1486976788,30,5,1,plug
34.050000,0.3346088512,0.1733204258,0.1498365911,30,5,1,plug
34.100000,0.3365552948,0.1745974143,0.1509819113,30,5,1,plug
34.150000,0.3385078461,0.1758811018,0.1521336529,30,5,1,plug
34.200000,0.3404664802,0.1771714978,0.1532918297,30,5,1,plug
34.250000,0.3424311716,0.1784686117,0.1544564548,30,5,1,plug
34.300000,0.3444018947,0.1797724526,0.1556275416,30,5,1,plug
34.350000,0.3463786233,0.1810830292,0.1568051028,30,5,1,plug
34.400000,0.3483613307,0.1824003502,0.1579891512,30,5,1,plug
34.450000,0.3503499900,0.1837244239,0.1591796994,30,5,1,plug
34.500000,0.3523445736,0.1850552583,0.1603767598,30,5,1,plug
34.550000,0.3543450536,0.1863928613,0.1615803443,30,5,1,plug
34.600000,0.3563514018,0.1877372404,0.1627904651,30,5,1,plug
34.650000,0.3583635893,0.1890884029,0.1640071337,30,5,1,plug
34.700000,0.3603815870,0.1904463560,0.1652303616,30,5,1,plug
34.750000,0.3624053652,0.1918111063,0.1664601602,30,5,1,plug
34.800000,0.3644348938,0.1931826603,0.1676965404,30,5,1,plug
34.850000,0.3664701424,0.1945610243,0.1689395131,30,5,1,plug
34.900000,0.3685110800,0.1959462044,0.1701890890,30,5,1,plug
34.950000,0.3705576752,0.1973382060,0.1714452783,30,5,1,plug
35.000000,0.3726098962,0.1987370348,0.1727080913,30,5,1,plug
35.050000,0.3746677108,0.2001426958,0.1739775379,30,5,1,plug
35.100000,0.3767310863,0.2015551939,0.1752536277,30,5,1,plug
35.150000,0.3787999895,0.2029745336,0.1765363702,30,5,1,plug
35.200000,0.3808743870,0.2044007194,0.1778257746,30,5,1,plug
35.250000,0.3829542446,0.2058337551,0.1791218500,30,5,1,plug
35.300000,0.3850395279,0.2072736444,0.1804246050,30,5,1,plug
35.350000,0.3871302022,0.2087203909,0.1817340481,30,5,1,plug
35.400000,0.3892262320,0.2101739976,0.1830501875,30,5,1,plug
35.450000,0.3913275815,0.2116344674,0.1843730314,30,5,1,plug
35.500000,0.3934342147,0.2131018028,0.1857025873,30,5,1,plug
35.550000,0.3955460948,0.2145760061,0.1870388628,30,5,1,plug
35.600000,0.3976631848,0.2160570791,0.1883818651,30,5,1,plug
35.650000,0.3997854472,0.2175450235,0.1897316012,30,5,1,plug
35.700000,0.4019128439,0.2190398406,0.1910880778,30,5,1,plug
35.750000,0.4040453367,0.2205415315,0.1924513014,30,5,1,plug
35.800000,0.4061828866,0.2220500968,0.1938212781,30,5,1,plug
35.850000,0.4083254544,0.2235655369,0.1951980138,30,5,1,plug
35.900000,0.4104730003,0.2250878519,0.1965815143,30,5,1,plug
35.950000,0.4126254842,0.2266170415,0.1979717847,30,5,1,plug
36.000000,0.4147828655,0.2281531052,0.1993688304,30,5,1,plug
36.050000,0.4169451032,0.2296960421,0.2007726561,30,5,1,plug
36.100000,0.4191121558,0.2312458509,0.2021832662,30,5,1,plug
36.150000,0.4212839813,0.2328025300,0.2036006652,30,5,1,plug
36.200000,0.4234605374,0.2343660777,0.2050248570,30,5,1,plug
36.250000,0.4256417813,0.2359364918,0.2064558452,30,5,1,plug
36.300000,0.4278276699,0.2375137696,0.2078936333,30,5,1,plug
36.350000,0.4300181593,0.2390979083,0.2093382244,30,5,1,plug
36.400000,0.4322132055,0.2406889047,0.2107896213,30,5,1,plug
36.450000,0.4344127640,0.2422867552,0.2122478266,30,5,1,plug
36.500000,0.4366167897,0.2438914560,0.2137128424,30,5,1,plug
36.550000,0.4388252373,0.2455030028,0.2151846707,30,5,1,plug
36.600000,0.4410380610,0.2471213911,0.2166633133,30,5,1,plug
36.650000,0.4432552143,0.2487466158,0.2181487712,30,5,1,plug
36.700000,0.4454766507,0.2503786718,0.2196410457,30,5,1,plug
36.750000,0.4477023229,0.2520175533,0.2211401374,30,5,1,plug
36.800000,0.4499321833,0.2536632545,0.2226460468,30,5,1,plug
36.850000,0.4521661841,0.2553157689,0.2241587739,30,5,1,plug
36.900000,0.4544042766,0.2569750900,0.2256783184,30,5,1,plug
36.950000,0.4566464121,0.2586412105,0.2272046800,30,5,1,plug
37.000000,0.4588925413,0.2603141232,0.2287378577,30,5,1,plug
37.050000,0.4611426143,0.2619938201,0.2302778503,30,5,1,plug
37.100000,0.4633965810,0.2636802933,0.2318246564,30,5,1,plug
37.150000,0.4656543910,0.2653735341,0.2333782742,30,5,1,plug
37.200000,0.4679159930,0.2670735337,0.2349387014,30,5,1,plug
37.250000,0.4701813358,0.2687802829,0.2365059357,30,5,1,plug
37.300000,0.4724503674,0.2704937720,0.2380799742,30,5,1,plug
37.350000,0.4747230357,0.2722139910,0.2396608137,30,5,1,plug
37.400000,0.4769992878,0.2739409296,0.2412484509,30,5,1,plug
37.450000,0.4792790706,0.2756745770,0.2428428819,30,5,1,plug
37.500000,0.4815623307,0.2774149221,0.2444441026,30,5,1,plug
37.550000,0.4838490141,0.2791619533,0.2460521084,30,5,1,plug
37.600000,0.4861390664,0.2809156588,0.2476668946,30,5,1,plug
37.650000,0.4884324328,0.2826760264,0.2492884560,30,5,1,plug
37.700000,0.4907290581,0.2844430432,0.2509167870,30,5,1,plug
37.750000,0.4930288868,0.2862166964,0.2525518818,30,5,1,plug
37.800000,0.4953318628,0.2879969724,0.2541937342,30,5,1,plug
37.850000,0.4976379296,0.2897838575,0.2558423376,30,5,1,plug
37.900000,0.4999470306,0.2915773374,0.2574976850,30,5,1,plug
37.950000,0.5022591084,0.2933773975,0.2591597693,30,5,1,plug
38.000000,0.5045741054,0.2951840227,0.2608285827,30,5,1,plug
38.050000,0.5068919635,0.2969971978,0.2625041173,30,5,1,plug
38.100000,0.5092126244,0.2988169068,0.2641863647,30,5,1,plug
38.150000,0.5115360292,0.3006431336,0.2658753161,30,5,1,plug
38.200000,0.5138621186,0.3024758615,0.2675709626,30,5,1,plug
38.250000,0.5161908331,0.3043150737,0.2692732946,30,5,1,plug
38.300000,0.5185221126,0.3061607525,0.2709823024,30,5,1,plug
38.350000,0.5208558967,0.3080128803,0.2726979756,30,5,1,plug
38.400000,0.5231921246,0.3098714387,0.2744203038,30,5,1,plug
38.450000,0.5255307352,0.3117364093,0.2761492761,30,5,1,plug
38.500000,0.5278716669,0.3136077728,0.2778848811,30,5,1,plug
38.550000,0.5302148576,0.3154855100,0.2796271070,30,5,1,plug
38.600000,0.5325602452,0.3173696008,0.2813759420,30,5,1,plug
38.650000,0.5349077669,0.3192600250,0.2831313734,30,5,1,plug
38.700000,0.5372573595,0.3211567620,0.2848933886,30,5,1,plug
38.750000,0.5396089598,0.3230597906,0.2866619742,30,5,1,plug
38.800000,0.5419625037,0.3249690892,0.2884371166,30,5,1,plug
38.850000,0.5443179272,0.3268846360,0.2902188019,30,5,1,plug
38.900000,0.5466751657,0.3288064086,0.2920070158,30,5,1,plug
38.950000,0.5490341542,0.3307343842,0.2938017433,30,5,1,plug
39.000000,0.5513948274,0.3326685396,0.2956029695,30,5,1,plug
39.050000,0.5537571198,0.3346088512,0.2974106787,30,5,1,plug
39.100000,0.5561209652,0.3365552948,0.2992248550,30,5,1,plug
39.150000,0.5584862975,0.3385078461,0.3010454820,30,5,1,plug
39.200000,0.5608530497,0.3404664802,0.3028725431,30,5,1,plug
39.250000,0.5632211549,0.3424311716,0.3047060210,30,5,1,plug
39.300000,0.5655905457,0.3444018947,0.3065458983,30,5,1,plug
39.350000,0.5679611544,0.3463786233,0.3083921570,30,5,1,plug
39.400000,0.5703329127,0.3483613307,0.3102447789,30,5,1,plug
39.450000,0.5727057524,0.3503499900,0.3121037450,30,5,1,plug
39.500000,0.5750796046,0.3523445736,0.3139690364,30,5,1,plug
39.550000,0.5774544002,0.3543450536,0.3158406334,30,5,1,plug
39.600000,0.5798300699,0.3563514018,0.3177185162,30,5,1,plug
