time_min,C_in_normalized
63.400000,0.800425929
63.450000,0.798326242
63.500000,0.796219796
63.550000,0.794106675
63.600000,0.791986961
63.650000,0.789860736
63.700000,0.787728084
63.750000,0.785589087
63.800000,0.783443830
63.850000,0.781292394
63.900000,0.779134863
63.950000,0.776971320
64.000000,0.774801849
64.050000,0.772626532
64.100000,0.770445454
64.150000,0.768258697
64.200000,0.766066345
64.250000,0.763868481
64.300000,0.761665189
64.350000,0.759456551
64.400000,0.757242653
64.450000,0.755023577
64.500000,0.752799406
64.550000,0.750570224
64.600000,0.748336114
64.650000,0.746097160
64.700000,0.743853446
64.750000,0.741605054
64.800000,0.739352067
64.850000,0.737094570
64.900000,0.734832645
64.950000,0.732566375
65.000000,0.730295844
65.050000,0.728021134
65.100000,0.725742330
65.150000,0.723459512
65.200000,0.721172765
65.250000,0.718882172
65.300000,0.716587814
65.350000,0.714289774
65.400000,0.711988136
65.450000,0.709682980
65.500000,0.707374391
65.550000,0.705062449
65.600000,0.702747237
65.650000,0.700428837
65.700000,0.698107330
65.750000,0.695782799
65.800000,0.693455325
65.850000,0.691124989
65.900000,0.688791873
65.950000,0.686456057
66.000000,0.684117624
66.050000,0.681776653
66.100000,0.679433226
66.150000,0.677087422
66.200000,0.674739323
66.250000,0.672389008
66.300000,0.670036557
66.350000,0.667682051
66.400000,0.665325569
66.450000,0.662967190
66.500000,0.660606993
66.550000,0.658245058
66.600000,0.655881464
66.650000,0.653516289
66.700000,0.651149612
66.750000,0.648781510
66.800000,0.646412062
66.850000,0.644041346
66.900000,0.641669439
66.950000,0.639296419
67.000000,0.636922362
67.050000,0.634547346
67.100000,0.632171447
67.150000,0.629794741
67.200000,0.627417305
67.250000,0.625039215
67.300000,0.622660545
67.350000,0.620281372
67.400000,0.617901771
67.450000,0.615521816
67.500000,0.613141581
67.550000,0.610761142
67.600000,0.608380572
67.650000,0.605999946
67.700000,0.603619335
67.750000,0.601238814
67.800000,0.598858455
67.850000,0.596478331
67.900000,0.594098514
67.950000,0.591719076
68.000000,0.589340089
68.050000,0.586961624
68.100000,0.584583752
68.150000,0.582206544
68.200000,0.579830070
68.250000,0.577454400
68.300000,0.575079605
68.350000,0.572705752
68.400000,0.570332913
68.450000,0.567961154
68.500000,0.565590546
68.550000,0.563221155
68.600000,0.560853050
68.650000,0.558486297
68.700000,0.556120965
68.750000,0.553757120
68.800000,0.551394827
68.850000,0.549034154
68.900000,0.546675166
68.950000,0.544317927
69.000000,0.541962504
69.050000,0.539608960
69.100000,0.537257360
69.150000,0.534907767
69.200000,0.532560245
69.250000,0.530214858
69.300000,0.527871667
69.350000,0.525530735
69.400000,0.523192125
69.450000,0.520855897
69.500000,0.518522113
69.550000,0.516190833
69.600000,0.513862119
69.650000,0.511536029
69.700000,0.509212624
69.750000,0.506891964
69.800000,0.504574105
69.850000,0.502259108
69.900000,0.499947031
69.950000,0.497637930
70.000000,0.495331863
70.050000,0.493028887
70.100000,0.490729058
70.150000,0.488432433
70.200000,0.486139066
70.250000,0.483849014
70.300000,0.481562331
70.350000,0.479279071
70.400000,0.476999288
70.450000,0.474723036
70.500000,0.472450367
70.550000,0.470181336
70.600000,0.467915993
70.650000,0.465654391
70.700000,0.463396581
70.750000,0.461142614
70.800000,0.458892541
70.850000,0.456646412
70.900000,0.454404277
70.950000,0.452166184
71.000000,0.449932183
71.050000,0.447702323
71.100000,0.445476651
71.150000,0.443255214
71.200000,0.441038061
71.250000,0.438825237
71.300000,0.436616790
71.350000,0.434412764
71.400000,0.432213205
71.450000,0.430018159
71.500000,0.427827670
71.550000,0.425641781
71.600000,0.423460537
71.650000,0.421283981
71.700000,0.419112156
71.750000,0.416945103
71.800000,0.414782866
71.850000,0.412625484
71.900000,0.410473000
71.950000,0.408325454
72.000000,0.406182887
72.050000,0.404045337
72.100000,0.401912844
72.150000,0.399785447
72.200000,0.397663185
72.250000,0.395546095
72.300000,0.393434215
72.350000,0.391327582
72.400000,0.389226232
72.450000,0.387130202
72.500000,0.385039528
72.550000,0.382954245
72.600000,0.380874387
72.650000,0.378799990
72.700000,0.376731086
72.750000,0.374667711
72.800000,0.372609896
72.850000,0.370557675
72.900000,0.368511080
72.950000,0.366470142
73.000000,0.364434894
73.050000,0.362405365
73.100000,0.360381587
73.150000,0.358363589
73.200000,0.356351402
73.250000,0.354345054
73.300000,0.352344574
73.350000,0.350349990
73.400000,0.348361331
73.450000,0.346378623
73.500000,0.344401895
73.550000,0.342431172
73.600000,0.340466480
73.650000,0.338507846
73.700000,0.336555295
73.750000,0.334608851
73.800000,0.332668540
73.850000,0.330734384
73.900000,0.328806409
73.950000,0.326884636
74.000000,0.324969089
74.050000,0.323059791
74.100000,0.321156762
74.150000,0.319260025
74.200000,0.317369601
74.250000,0.315485510
74.300000,0.313607773
74.350000,0.311736409
74.400000,0.309871439
74.450000,0.308012880
74.500000,0.306160753
74.550000,0.304315074
74.600000,0.302475862
74.650000,0.300643134
74.700000,0.298816907
74.750000,0.296997198
74.800000,0.295184023
74.850000,0.293377397
74.900000,0.291577337
74.950000,0.289783858
75.000000,0.287996972
75.050000,0.286216696
75.100000,0.284443043
75.150000,0.282676026
75.200000,0.280915659
75.250000,0.279161953
75.300000,0.277414922
75.350000,0.275674577
75.400000,0.273940930
75.450000,0.272213991
75.500000,0.270493772
75.550000,0.268780283
75.600000,0.267073534
75.650000,0.265373534
75.700000,0.263680293
75.750000,0.261993820
75.800000,0.260314123
75.850000,0.258641211
75.900000,0.256975090
75.950000,0.255315769
76.000000,0.253663255
76.050000,0.252017553
76.100000,0.250378672
76.150000,0.248746616
76.200000,0.247121391
76.250000,0.245503003
76.300000,0.243891456
76.350000,0.242286755
76.400000,0.240688905
76.450000,0.239097908
76.500000,0.237513770
76.550000,0.235936492
76.600000,0.234366078
76.650000,0.232802530
76.700000,0.231245851
76.750000,0.229696042
76.800000,0.228153105
76.850000,0.226617042
76.900000,0.225087852
76.950000,0.223565537
77.000000,0.222050097
77.050000,0.220541532
77.100000,0.219039841
77.150000,0.217545023
77.200000,0.216057079
77.250000,0.214576006
77.300000,0.213101803
77.350000,0.211634467
77.400000,0.210173998
77.450000,0.208720391
77.500000,0.207273644
77.550000,0.205833755
77.600000,0.204400719
77.650000,0.202974534
77.700000,0.201555194
77.750000,0.200142696
77.800000,0.198737035
77.850000,0.197338206
77.900000,0.195946204
77.950000,0.194561024
78.000000,0.193182660
78.050000,0.191811106
78.100000,0.190446356
78.150000,0.189088403
78.200000,0.187737240
78.250000,0.186392861
78.300000,0.185055258
78.350000,0.183724424
78.400000,0.182400350
78.450000,0.181083029
78.500000,0.179772453
78.550000,0.178468612
78.600000,0.177171498
78.650000,0.175881102
78.700000,0.174597414
78.750000,0.173320426
78.800000,0.172050127
78.850000,0.170786506
78.900000,0.169529555
78.950000,0.168279263
79.000000,0.167035617
79.050000,0.165798609
79.100000,0.164568226
79.150000,0.163344458
79.200000,0.162127292
79.250000,0.160916716
79.300000,0.159712720
79.350000,0.158515289
79.400000,0.157324413
79.450000,0.156140078
79.500000,0.154962271
79.550000,0.153790979
79.600000,0.152626190
79.650000,0.151467889
79.700000,0.150316062
79.750000,0.149170697
79.800000,0.148031778
79.850000,0.146899292
79.900000,0.145773224
79.950000,0.144653559
80.000000,0.143540284
80.050000,0.142433381
80.100000,0.141332838
80.150000,0.140238637
80.200000,0.139150764
80.250000,0.138069203
80.300000,0.136993938
80.350000,0.135924953
80.400000,0.134862231
80.450000,0.133805757
80.500000,0.132755514
80.550000,0.131711486
80.600000,0.130673654
80.650000,0.129642004
80.700000,0.128616516
80.750000,0.127597175
80.800000,0.126583962
80.850000,0.125576860
80.900000,0.124575851
80.950000,0.123580918
81.000000,0.122592043
81.050000,0.121609207
81.100000,0.120632391
81.150000,0.119661579
81.200000,0.118696751
81.250000,0.117737888
81.300000,0.116784972
81.350000,0.115837984
81.400000,0.114896905
81.450000,0.113961716
81.500000,0.113032397
81.550000,0.112108929
81.600000,0.111191293
81.650000,0.110279469
81.700000,0.109373438
81.750000,0.108473179
81.800000,0.107578673
81.850000,0.106689899
81.900000,0.105806839
81.950000,0.104929470
82.000000,0.104057774
82.050000,0.103191730
82.100000,0.102331317
82.150000,0.101476515
82.200000,0.100627304
82.250000,0.099783661
82.300000,0.098945567
82.350000,0.098113001
82.400000,0.097285942
82.450000,0.096464368
82.500000,0.095648259
82.550000,0.094837594
82.600000,0.094032351
82.650000,0.093232508
82.700000,0.092438045
82.750000,0.091648940
82.800000,0.090865171
82.850000,0.090086717
82.900000,0.089313556
82.950000,0.088545667
83.000000,0.087783027
83.050000,0.087025615
83.100000,0.086273410
83.150000,0.085526388
83.200000,0.084784528
83.250000,0.084047809
83.300000,0.083316208
83.350000,0.082589702
83.400000,0.081868270
83.450000,0.081151890
83.500000,0.080440540
83.550000,0.079734196
83.600000,0.079032837
83.650000,0.078336441
83.700000,0.077644985
83.750000,0.076958446
83.800000,0.076276803
83.850000,0.075600033
83.900000,0.074928113
83.950000,0.074261020
84.000000,0.073598734
84.050000,0.072941229
84.100000,0.072288486
84.150000,0.071640480
84.200000,0.070997189
84.250000,0.070358590
84.300000,0.069724661
84.350000,0.069095380
84.400000,0.068470723
84.450000,0.067850668
84.500000,0.067235192
84.550000,0.066624273
84.600000,0.066017887
84.650000,0.065416014
84.700000,0.064818628
84.750000,0.064225709
84.800000,0.063637233
84.850000,0.063053177
84.900000,0.062473520
84.950000,0.061898237
85.000000,0.061327308
85.050000,0.060760708
85.100000,0.060198416
85.150000,0.059640408
85.200000,0.059086663
85.250000,0.058537157
85.300000,0.057991868
85.350000,0.057450774
85.400000,0.056913852
85.450000,0.056381078
85.500000,0.055852432
85.550000,0.055327890
85.600000,0.054807430
85.650000,0.054291030
85.700000,0.053778667
85.750000,0.053270318
85.800000,0.052765962
85.850000,0.052265575
85.900000,0.051769137
85.950000,0.051276623
86.000000,0.050788013
86.050000,0.050303284
86.100000,0.049822414
86.150000,0.049345380
86.200000,0.048872161
86.250000,0.048402734
86.300000,0.047937078
86.350000,0.047475170
86.400000,0.047016989
86.450000,0.046562512
86.500000,0.046111718
86.550000,0.045664584
86.600000,0.045221090
86.650000,0.044781213
86.700000,0.044344932
86.750000,0.043912225
86.800000,0.043483070
86.850000,0.043057446
86.900000,0.042635331
86.950000,0.042216704
87.000000,0.041801544
87.050000,0.041389828
87.100000,0.040981536
87.150000,0.040576647
87.200000,0.040175139
87.250000,0.039776991
87.300000,0.039382183
87.350000,0.038990692
87.400000,0.038602498
87.450000,0.038217581
87.500000,0.037835918
87.550000,0.037457491
87.600000,0.037082276
87.650000,0.036710255
87.700000,0.036341406
87.750000,0.035975709
87.800000,0.035613143
87.850000,0.035253689
87.900000,0.034897324
87.950000,0.034544030
88.000000,0.034193786
88.050000,0.033846571
88.100000,0.033502366
88.150000,0.033161150
88.200000,0.032822904
88.250000,0.032487608
88.300000,0.032155242
88.350000,0.031825785
88.400000,0.031499219
88.450000,0.031175523
88.500000,0.030854679
88.550000,0.030536666
88.600000,0.030221465
88.650000,0.029909057
88.700000,0.029599422
88.750000,0.029292542
88.800000,0.028988396
88.850000,0.028686967
88.900000,0.028388234
88.950000,0.028092180
89.000000,0.027798785
89.050000,0.027508030
89.100000,0.027219898
89.150000,0.026934368
89.200000,0.026651423
89.250000,0.026371043
89.300000,0.026093212
89.350000,0.025817910
89.400000,0.025545119
89.450000,0.025274821
89.500000,0.025006997
89.550000,0.024741631
89.600000,0.024478703
89.650000,0.024218196
89.700000,0.023960093
89.750000,0.023704375
89.800000,0.023451025
89.850000,0.023200026
89.900000,0.022951359
89.950000,0.022705008
90.000000,0.022460955
90.050000,0.022219183
90.100000,0.021979675
90.150000,0.021742414
90.200000,0.021507382
90.250000,0.021274563
90.300000,0.021043941
90.350000,0.020815498
90.400000,0.020589217
90.450000,0.020365083
90.500000,0.020143078
90.550000,0.019923186
90.600000,0.019705391
90.650000,0.019489677
90.700000,0.019276028
90.750000,0.019064426
90.800000,0.018854857
90.850000,0.018647305
90.900000,0.018441753
90.950000,0.018238186
91.000000,0.018036588
91.050000,0.017836944
91.100000,0.017639238
91.150000,0.017443454
91.200000,0.017249578
91.250000,0.017057594
91.300000,0.016867487
91.350000,0.016679241
91.400000,0.016492842
91.450000,0.016308276
91.500000,0.016125526
91.550000,0.015944578
91.600000,0.015765418
91.650000,0.015588031
91.700000,0.015412403
91.750000,0.015238518
91.800000,0.015066363
91.850000,0.014895924
91.900000,0.014727186
91.950000,0.014560135
92.000000,0.014394757
92.050000,0.014231038
92.100000,0.014068964
92.150000,0.013908522
92.200000,0.013749698
92.250000,0.013592478
92.300000,0.013436849
92.350000,0.013282797
92.400000,0.013130309
92.450000,0.012979372
92.500000,0.012829972
92.550000,0.012682096
92.600000,0.012535732
92.650000,0.012390866
92.700000,0.012247485
92.750000,0.012105577
92.800000,0.011965129
92.850000,0.011826128
92.900000,0.011688562
92.950000,0.011552418
93.000000,0.011417684
93.050000,0.011284348
93.100000,0.011152397
93.150000,0.011021819
93.200000,0.010892602
93.250000,0.010764734
93.300000,0.010638203
93.350000,0.010512998
93.400000,0.010389106
93.450000,0.010266516
93.500000,0.010145216
93.550000,0.010025195
93.600000,0.009906441
93.650000,0.009788943
93.700000,0.009672690
93.750000,0.009557670
93.800000,0.009443872
93.850000,0.009331286
93.900000,0.009219900
93.950000,0.009109703
94.000000,0.009000684
94.050000,0.008892833
94.100000,0.008786139
94.150000,0.008680591
94.200000,0.008576179
94.250000,0.008472893
94.300000,0.008370721
94.350000,0.008269655
94.400000,0.008169682
94.450000,0.008070794
94.500000,0.007972980
94.550000,0.007876230
94.600000,0.007780534
94.650000,0.007685883
94.700000,0.007592266
94.750000,0.007499673
94.800000,0.007408096
94.850000,0.007317524
94.900000,0.007227949
94.950000,0.007139360
95.000000,0.007051748
95.050000,0.006965103
95.100000,0.006879418
95.150000,0.006794682
95.200000,0.006710886
95.250000,0.006628021
95.300000,0.006546079
95.350000,0.006465051
95.400000,0.006384927
95.450000,0.006305698
95.500000,0.006227357
95.550000,0.006149895
95.600000,0.006073303
95.650000,0.005997572
95.700000,0.005922694
95.750000,0.005848661
95.800000,0.005775464
95.850000,0.005703095
95.900000,0.005631547
95.950000,0.005560810
96.000000,0.005490878
96.050000,0.005421741
96.100000,0.005353392
96.150000,0.005285824
96.200000,0.005219028
96.250000,0.005152997
96.300000,0.005087722
96.350000,0.005023198
96.400000,0.004959415
96.450000,0.004896366
96.500000,0.004834045
96.550000,0.004772443
96.600000,0.004711554
96.650000,0.004651370
96.700000,0.004591884
96.750000,0.004533089
96.800000,0.004474978
96.850000,0.004417544
96.900000,0.004360779
96.950000,0.004304678
97.000000,0.004249233
97.050000,0.004194438
97.100000,0.004140285
97.150000,0.004086769
97.200000,0.004033882
97.250000,0.003981618
97.300000,0.003929971
97.350000,0.003878934
97.400000,0.003828501
97.450000,0.003778665
97.500000,0.003729421
97.550000,0.003680761
97.600000,0.003632681
97.650000,0.003585173
97.700000,0.003538232
97.750000,0.003491852
97.800000,0.003446027
97.850000,0.003400751
97.900000,0.003356018
97.950000,0.003311822
98.000000,0.003268158
98.050000,0.003225021
98.100000,0.003182403
98.150000,0.003140300
98.200000,0.003098707
98.250000,0.003057617
98.300000,0.003017026
98.350000,0.002976927
98.400000,0.002937317
98.450000,0.002898189
98.500000,0.002859538
98.550000,0.002821358
98.600000,0.002783646
98.650000,0.002746396
98.700000,0.002709602
98.750000,0.002673260
98.800000,0.002637365
98.850000,0.002601912
98.900000,0.002566896
98.950000,0.002532312
99.000000,0.002498155
99.050000,0.002464422
99.100000,0.002431106
99.150000,0.002398204
99.200000,0.002365710
99.250000,0.002333621
99.300000,0.002301932
99.350000,0.002270638
99.400000,0.002239735
99.450000,0.002209218
99.500000,0.002179084
99.550000,0.002149328
99.600000,0.002119945
99.650000,0.002090932
99.700000,0.002062284
99.750000,0.002033997
99.800000,0.002006068
99.850000,0.001978491
99.900000,0.001951264
99.950000,0.001924381
100.000000,0.001897840
100.050000,0.001871635
100.100000,0.001845765
100.150000,0.001820223
100.200000,0.001795008
100.250000,0.001770115
100.300000,0.001745539
100.350000,0.001721279
100.400000,0.001697330
100.450000,0.001673688
100.500000,0.001650350
100.550000,0.001627312
100.600000,0.001604571
100.650000,0.001582124
100.700000,0.001559966
100.750000,0.001538096
100.800000,0.001516508
100.850000,0.001495200
100.900000,0.001474169
100.950000,0.001453412
101.000000,0.001432925
101.050000,0.001412704
101.100000,0.001392748
101.150000,0.001373052
101.200000,0.001353615
101.250000,0.001334431
101.300000,0.001315499
101.350000,0.001296816
101.400000,0.001278379
101.450000,0.001260184
101.500000,0.001242229
101.550000,0.001224511
101.600000,0.001207027
101.650000,0.001189775
101.700000,0.001172751
101.750000,0.001155953
101.800000,0.001139377
101.850000,0.001123023
101.900000,0.001106885
101.950000,0.001090963
102.000000,0.001075254
102.050000,0.001059754
102.100000,0.001044462
102.150000,0.001029374
102.200000,0.001014489
102.250000,0.000999804
102.300000,0.000985316
102.350000,0.000971023
102.400000,0.000956922
102.450000,0.000943012
102.500000,0.000929290
102.550000,0.000915753
102.600000,0.000902400
102.650000,0.000889227
102.700000,0.000876234
102.750000,0.000863417
102.800000,0.000850774
102.850000,0.000838304
102.900000,0.000826003
102.950000,0.000813871
103.000000,0.000801904
103.050000,0.000790101
103.100000,0.000778460
103.150000,0.000766979
103.200000,0.000755655
103.250000,0.000744487
103.300000,0.000733473
103.350000,0.000722610
103.400000,0.000711898
103.450000,0.000701333
103.500000,0.000690915
103.550000,0.000680641
103.600000,0.000670509
103.650000,0.000660518
103.700000,0.000650666
103.750000,0.000640951
103.800000,0.000631371
103.850000,0.000621925
103.900000,0.000612611
103.950000,0.000603426
104.000000,0.000594371
104.050000,0.000585442
104.100000,0.000576639
104.150000,0.000567959
104.200000,0.000559401
104.250000,0.000550964
104.300000,0.000542646
104.350000,0.000534445
104.400000,0.000526359
104.450000,0.000518388
104.500000,0.000510530
104.550000,0.000502784
104.600000,0.000495147
104.650000,0.000487619
104.700000,0.000480197
104.750000,0.000472882
104.800000,0.000465671
104.850000,0.000458562
104.900000,0.000451555
104.950000,0.000444649
105.000000,0.000437841
105.050000,0.000431131
105.100000,0.000424517
105.150000,0.000417998
105.200000,0.000411573
105.250000,0.000405241
105.300000,0.000398999
105.350000,0.000392848
105.400000,0.000386786
105.450000,0.000380811
105.500000,0.000374923
105.550000,0.000369121
105.600000,0.000363402
105.650000,0.000357767
105.700000,0.000352213
105.750000,0.000346740
105.800000,0.000341348
105.850000,0.000336033
105.900000,0.000330797
105.950000,0.000325637
106.000000,0.000320553
106.050000,0.000315543
106.100000,0.000310606
106.150000,0.000305742
106.200000,0.000300950
106.250000,0.000296228
106.300000,0.000291576
106.350000,0.000286993
106.400000,0.000282477
106.450000,0.000278028
106.500000,0.000273645
106.550000,0.000269326
106.600000,0.000265072
106.650000,0.000260881
106.700000,0.000256753
106.750000,0.000252685
106.800000,0.000248679
106.850000,0.000244732
106.900000,0.000240844
106.950000,0.000237014
107.000000,0.000233241
107.050000,0.000229525
107.100000,0.000225865
107.150000,0.000222260
107.200000,0.000218709
107.250000,0.000215211
107.300000,0.000211766
107.350000,0.000208373
107.400000,0.000205031
107.450000,0.000201739
107.500000,0.000198498
107.550000,0.000195305
107.600000,0.000192161
107.650000,0.000189064
107.700000,0.000186015
107.750000,0.000183012
107.800000,0.000180054
107.850000,0.000177142
107.900000,0.000174274
107.950000,0.000171450
108.000000,0.000168669
108.050000,0.000165931
108.100000,0.000163234
108.150000,0.000160579
108.200000,0.000157965
108.250000,0.000155391
108.300000,0.000152856
108.350000,0.000150361
108.400000,0.000147904
108.450000,0.000145484
108.500000,0.000143103
108.550000,0.000140758
108.600000,0.000138449
108.650000,0.000136176
108.700000,0.000133938
108.750000,0.000131735
108.800000,0.000129567
108.850000,0.000127432
108.900000,0.000125330
108.950000,0.000123261
109.000000,0.000121224
109.050000,0.000119220
109.100000,0.000117246
109.150000,0.000115303
109.200000,0.000113391
109.250000,0.000111509
109.300000,0.000109656
109.350000,0.000107833
109.400000,0.000106038
109.450000,0.000104272
109.500000,0.000102533
109.550000,0.000100822
109.600000,0.000099137
109.650000,0.000097480
109.700000,0.000095849
109.750000,0.000094243
109.800000,0.000092663
109.850000,0.000091108
109.900000,0.000089578
109.950000,0.000088072
110.000000,0.000086590
110.050000,0.000085132
110.100000,0.000083697
110.150000,0.000082285
110.200000,0.000080895
110.250000,0.000079528
110.300000,0.000078182
110.350000,0.000076859
110.400000,0.000075556
110.450000,0.000074274
110.500000,0.000073013
110.550000,0.000071773
110.600000,0.000070552
110.650000,0.000069351
110.700000,0.000068169
110.750000,0.000067007
110.800000,0.000065863
110.850000,0.000064738
110.900000,0.000063631
110.950000,0.000062542
111.000000,0.000061471
111.050000,0.000060417
111.100000,0.000059380
111.150000,0.000058360
111.200000,0.000057357
111.250000,0.000056370
111.300000,0.000055400
111.350000,0.000054445
111.400000,0.000053506
111.450000,0.000052582
111.500000,0.000051673
111.550000,0.000050780
111.600000,0.000049901
111.650000,0.000049036
111.700000,0.000048186
111.750000,0.000047349
111.800000,0.000046527
111.850000,0.000045718
111.900000,0.000044922
111.950000,0.000044140
112.000000,0.000043371
112.050000,0.000042614
112.100000,0.000041870
112.150000,0.000041138
112.200000,0.000040418
112.250000,0.000039711
112.300000,0.000039015
112.350000,0.000038331
112.400000,0.000037658
112.450000,0.000036996
112.500000,0.000036346
112.550000,0.000035706
112.600000,0.000035077
112.650000,0.000034459
112.700000,0.000033851
112.750000,0.000033253
112.800000,0.000032665
112.850000,0.000032088
112.900000,0.000031519
112.950000,0.000030961
113.000000,0.000030412
113.050000,0.000029872
113.100000,0.000029341
113.150000,0.000028820
113.200000,0.000028307
113.250000,0.000027803
113.300000,0.000027307
113.350000,0.000026820
113.400000,0.000026341
113.450000,0.000025870
113.500000,0.000025408
113.550000,0.000024953
113.600000,0.000024506
113.650000,0.000024066
113.700000,0.000023634
113.750000,0.000023210
113.800000,0.000022793
113.850000,0.000022383
113.900000,0.000021980
113.950000,0.000021583
114.000000,0.000021194
114.050000,0.000020812
114.100000,0.000020436
114.150000,0.000020066
114.200000,0.000019703
114.250000,0.000019346
114.300000,0.000018995
114.350000,0.000018651
114.400000,0.000018312
114.450000,0.000017979
114.500000,0.000017652
114.550000,0.000017331
114.600000,0.000017015
114.650000,0.000016705
114.700000,0.000016400
114.750000,0.000016101
114.800000,0.000015806
114.850000,0.000015517
114.900000,0.000015233
114.950000,0.000014954
115.000000,0.000014680
115.050000,0.000014410
115.100000,0.000014145
115.150000,0.000013885
115.200000,0.000013630
115.250000,0.000013379
115.300000,0.000013132
115.350000,0.000012890
115.400000,0.000012652
115.450000,0.000012418
115.500000,0.000012189
115.550000,0.000011963
115.600000,0.000011742
115.650000,0.000011524
115.700000,0.000011310
115.750000,0.000011100
115.800000,0.000010894
115.850000,0.000010691
115.900000,0.000010492
115.950000,0.000010297
116.000000,0.000010105
116.050000,0.000009916
116.100000,0.000009731
116.150000,0.000009549
116.200000,0.000009371
116.250000,0.000009195
116.300000,0.000009023
116.350000,0.000008854
116.400000,0.000008688
116.450000,0.000008525
116.500000,0.000008365
116.550000,0.000008207
116.600000,0.000008053
116.650000,0.000007901
116.700000,0.000007752
116.750000,0.000007606
116.800000,0.000007462
116.850000,0.000007321
116.900000,0.000007183
116.950000,0.000007047
117.000000,0.000006913
117.050000,0.000006782
117.100000,0.000006653
117.150000,0.000006527
117.200000,0.000006403
117.250000,0.000006281
117.300000,0.000006162
117.350000,0.000006044
117.400000,0.000005929
117.450000,0.000005816
117.500000,0.000005705
117.550000,0.000005596
117.600000,0.000005489
117.650000,0.000005384
117.700000,0.000005281
117.750000,0.000005179
117.800000,0.000005080
117.850000,0.000004982
117.900000,0.000004887
117.950000,0.000004793
118.000000,0.000004701
118.050000,0.000004610
118.100000,0.000004521
118.150000,0.000004434
118.200000,0.000004348
118.250000,0.000004264
118.300000,0.000004182
118.350000,0.000004101
118.400000,0.000004021
118.450000,0.000003944
118.500000,0.000003867
118.550000,0.000003792
118.600000,0.000003718
118.650000,0.000003646
118.700000,0.000003575
118.750000,0.000003505
118.800000,0.000003437
118.850000,0.000003370
118.900000,0.000003304
118.950000,0.000003240
119.000000,0.000003176
119.050000,0.000003114
119.100000,0.000003053
119.150000,0.000002993
119.200000,0.000002935
119.250000,0.000002877
119.300000,0.000002821
119.350000,0.000002765
119.400000,0.000002711
119.450000,0.000002657
119.500000,0.000002605
119.550000,0.000002554
119.600000,0.000002503
119.650000,0.000002454
119.700000,0.000002405
119.750000,0.000002358
119.800000,0.000002311
119.850000,0.000002265
119.900000,0.000002221
119.950000,0.000002177
120.000000,0.000002133
120.050000,0.000002091
120.100000,0.000002049
120.150000,0.000002009
120.200000,0.000001969
120.250000,0.000001929
120.300000,0.000001891
120.350000,0.000001853
120.400000,0.000001816
120.450000,0.000001780
120.500000,0.000001744
120.550000,0.000001709
120.600000,0.000001675
120.650000,0.000001642
120.700000,0.000001609
120.750000,0.000001576
120.800000,0.000001545
120.850000,0.000001514
120.900000,0.000001483
